ID,Selection stratum,Category,Citation key,Representative source,Year,Venue,Entry type,Evidence maturity,Role in manuscript,Cited in main text,Main-text selection rationale,Verification status,Recent 2024-2026,DOI/URL
26,Adjacent sequence-model and scientific-ML baselines,Neural differential equations,Grathwohl2019FFJORD,FFJORD: Free-form Continuous Dynamics for Scalable Reversible Generative Models,2019,International Conference on Learning Representations,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,OpenReview public record,No,https://openreview.net/forum?id=rJxgknCcK7
27,Adjacent sequence-model and scientific-ML baselines,Neural differential equations,Massaroli2020Dissecting,Dissecting Neural ODEs,2020,Advances in Neural Information Processing Systems,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Metadata-only,No,
28,Foundations of dynamical and recurrent computation,Continuous-time foundation,Funahashi1993Approximation,Approximation of Dynamical Systems by Continuous Time Recurrent Neural Networks,1993,Neural Networks,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Yes,"Selected as a canonical foundation for continuous-time, recurrent, reservoir, learning, or control context.",Archival DOI,No,https://doi.org/10.1016/S0893-6080(05)80125-X
29,Foundations of dynamical and recurrent computation,Continuous-time foundation,Hopfield1984Neurons,Neurons with Graded Response Have Collective Computational Properties like Those of Two-state Neurons,1984,Proceedings of the National Academy of Sciences,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Yes,"Selected as a canonical foundation for continuous-time, recurrent, reservoir, learning, or control context.",Archival DOI,No,https://doi.org/10.1073/pnas.81.10.3088
30,Foundations of dynamical and recurrent computation,Reservoir computing,Maass2002LiquidState,Real-time Computing without Stable States: A New Framework for Neural Computation Based on Perturbations,2002,Neural Computation,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Yes,"Selected as a canonical foundation for continuous-time, recurrent, reservoir, learning, or control context.",Archival DOI,No,https://doi.org/10.1162/089976602760407955
31,Foundations of dynamical and recurrent computation,Reservoir computing,Jaeger2001Echo,The ``Echo State'' Approach to Analysing and Training Recurrent Neural Networks,2001,,techreport,Context,Provides foundational context for taxonomy and evaluation,Yes,"Selected as a canonical foundation for continuous-time, recurrent, reservoir, learning, or control context.",Metadata-only,No,
32,Foundations of dynamical and recurrent computation,Reservoir computing,Sussillo2009Force,Generating Coherent Patterns of Activity from Chaotic Neural Networks,2009,Neuron,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Yes,"Selected as a canonical foundation for continuous-time, recurrent, reservoir, learning, or control context.",Archival DOI,No,https://doi.org/10.1016/j.neuron.2009.07.018
33,Adjacent sequence-model and scientific-ML baselines,Recurrent baseline,Hochreiter1997LSTM,Long Short-term Memory,1997,Neural Computation,article,Peer-reviewed or archival,Provides mandatory comparison family for future evaluations,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Archival DOI,No,https://doi.org/10.1162/neco.1997.9.8.1735
34,Adjacent sequence-model and scientific-ML baselines,Recurrent baseline,Cho2014GRU,Learning Phrase Representations using RNN Encoder--Decoder for Statistical Machine Translation,2014,Proceedings of the 2014 Conference on Empirical Methods in Natural Language Processing,inproceedings,Peer-reviewed or archival,Provides mandatory comparison family for future evaluations,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Archival DOI,No,https://doi.org/10.3115/v1/D14-1179
35,Adjacent sequence-model and scientific-ML baselines,Recurrent baseline,Gers2000Forget,Learning to Forget: Continual Prediction with LSTM,2000,Neural Computation,article,Peer-reviewed or archival,Provides mandatory comparison family for future evaluations,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Archival DOI,No,https://doi.org/10.1162/089976600300015015
36,Foundations of dynamical and recurrent computation,Training foundation,Pascanu2013Difficulty,On the Difficulty of Training Recurrent Neural Networks,2013,Proceedings of the 30th International Conference on Machine Learning,inproceedings,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Yes,"Selected as a canonical foundation for continuous-time, recurrent, reservoir, learning, or control context.",Metadata-only,No,
37,Adjacent sequence-model and scientific-ML baselines,Irregular/event sequence baseline,Neil2016Phased,Phased LSTM: Accelerating Recurrent Network Training for Long or Event-based Sequences,2016,Advances in Neural Information Processing Systems,inproceedings,Peer-reviewed or archival,Provides mandatory comparison family for future evaluations,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Metadata-only,No,
38,Adjacent sequence-model and scientific-ML baselines,Sequence baseline,Bai2018TCN,An Empirical Evaluation of Generic Convolutional and Recurrent Networks for Sequence Modeling,2018,arXiv preprint arXiv:1803.01271,article,Peer-reviewed or archival,Provides mandatory comparison family for future evaluations,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,arXiv/preprint,No,https://arxiv.org/abs/1803.01271
39,Adjacent sequence-model and scientific-ML baselines,Transformer baseline,Vaswani2017Attention,Attention Is All You Need,2017,Advances in Neural Information Processing Systems,inproceedings,Peer-reviewed or archival,Provides mandatory comparison family for future evaluations,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Metadata-only,No,
40,Adjacent sequence-model and scientific-ML baselines,Irregular time-series baseline,Che2018GRUD,Recurrent Neural Networks for Multivariate Time Series with Missing Values,2018,Scientific Reports,article,Peer-reviewed or archival,Provides mandatory comparison family for future evaluations,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Archival DOI,No,https://doi.org/10.1038/s41598-018-24271-9
41,Adjacent sequence-model and scientific-ML baselines,Irregular time-series baseline,Cao2018BRITS,BRITS: Bidirectional Recurrent Imputation for Time Series,2018,Advances in Neural Information Processing Systems,article,Peer-reviewed or archival,Provides mandatory comparison family for future evaluations,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Metadata-only,No,
42,Adjacent sequence-model and scientific-ML baselines,Irregular time-series baseline,DeBrouwer2019GRUODEBayes,GRU-ODE-Bayes: Continuous Modeling of Sporadically-observed Time Series,2019,Advances in Neural Information Processing Systems,article,Peer-reviewed or archival,Provides mandatory comparison family for future evaluations,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Metadata-only,No,
43,Adjacent sequence-model and scientific-ML baselines,Irregular time-series baseline,Shukla2021MTAN,Multi-Time Attention Networks for Irregularly Sampled Time Series,2021,International Conference on Learning Representations,article,Peer-reviewed or archival,Provides mandatory comparison family for future evaluations,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,OpenReview public record,No,https://openreview.net/forum?id=4c0J6lwQ4_
44,Adjacent sequence-model and scientific-ML baselines,Irregular time-series baseline,Schirmer2022CRU,Modeling Irregular Time Series with Continuous Recurrent Units,2022,Proceedings of the 39th International Conference on Machine Learning,article,Peer-reviewed or archival,Provides mandatory comparison family for future evaluations,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Metadata-only,No,
45,"Evaluation, robustness, and reporting standards",Time-series survey,Fawaz2019TSCReview,Deep Learning for Time Series Classification: A Review,2019,Data Mining and Knowledge Discovery,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Yes,"Selected because it provides an evaluation, robustness, interpretability, uncertainty, or documentation standard used in the checklist.",Archival DOI,No,https://doi.org/10.1007/s10618-019-00619-1
46,"Evaluation, robustness, and reporting standards",Time-series survey,Lim2021ForecastingSurvey,Time-series Forecasting with Deep Learning: A Survey,2021,Philosophical Transactions of the Royal Society A,article,Peer-reviewed or archival,Provides foundational context for taxonomy and evaluation,Yes,"Selected because it provides an evaluation, robustness, interpretability, uncertainty, or documentation standard used in the checklist.",Archival DOI,No,https://doi.org/10.1098/rsta.2020.0209
47,"Evaluation, robustness, and reporting standards",Time-series benchmark,Bagnall2017Bakeoff,The Great Time Series Classification Bake Off: A Review and Experimental Evaluation of Recent Algorithmic Advances,2017,Data Mining and Knowledge Discovery,article,Reference standard,Provides foundational context for taxonomy and evaluation,Yes,"Selected because it provides an evaluation, robustness, interpretability, uncertainty, or documentation standard used in the checklist.",Archival DOI,No,https://doi.org/10.1007/s10618-016-0483-9
48,"Evaluation, robustness, and reporting standards",Time-series benchmark,Dau2019UCR,The UCR Time Series Archive,2019,IEEE/CAA Journal of Automatica Sinica,article,Reference standard,Provides foundational context for taxonomy and evaluation,Yes,"Selected because it provides an evaluation, robustness, interpretability, uncertainty, or documentation standard used in the checklist.",Archival DOI,No,https://doi.org/10.1109/JAS.2019.1911747
49,Adjacent sequence-model and scientific-ML baselines,State-space model,Gu2020HiPPO,HiPPO: Recurrent Memory with Optimal Polynomial Projections,2020,Advances in Neural Information Processing Systems,article,Peer-reviewed or archival,Provides mandatory comparison family for future evaluations,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Metadata-only,No,
50,Adjacent sequence-model and scientific-ML baselines,State-space model,Gu2022S4,Efficiently Modeling Long Sequences with Structured State Spaces,2022,International Conference on Learning Representations,article,Peer-reviewed or archival,Provides mandatory comparison family for future evaluations,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,OpenReview public record,No,https://openreview.net/forum?id=uYLFoz1vlAC
51,Adjacent sequence-model and scientific-ML baselines,State-space model,Smith2023S5,Simplified State Space Layers for Sequence Modeling,2023,International Conference on Learning Representations,article,Peer-reviewed or archival,Provides mandatory comparison family for future evaluations,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,OpenReview public record,No,https://openreview.net/forum?id=Ai8Hw3AXqks
52,Adjacent sequence-model and scientific-ML baselines,State-space model,Gu2024Mamba,Mamba: Linear-Time Sequence Modeling with Selective State Spaces,2024,arXiv preprint arXiv:2312.00752,article,Peer-reviewed or archival,Provides mandatory comparison family for future evaluations,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,arXiv/preprint,Yes,https://arxiv.org/abs/2312.00752
53,Adjacent sequence-model and scientific-ML baselines,State-space model,Dao2024Mamba2,Transformers are SSMs: Generalized Models and Efficient Algorithms Through Structured State Space Duality,2024,Proceedings of the 41st International Conference on Machine Learning,inproceedings,Peer-reviewed or archival,Provides mandatory comparison family for future evaluations,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Public URL,Yes,https://proceedings.mlr.press/v235/dao24a.html
54,Adjacent sequence-model and scientific-ML baselines,Long-sequence baseline,Poli2023Hyena,Hyena Hierarchy: Towards Larger Convolutional Language Models,2023,Proceedings of the 40th International Conference on Machine Learning,article,Peer-reviewed or archival,Provides mandatory comparison family for future evaluations,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Metadata-only,No,
55,Adjacent sequence-model and scientific-ML baselines,Long-sequence benchmark,Tay2021LRA,Long Range Arena: A Benchmark for Efficient Transformers,2021,International Conference on Learning Representations,article,Reference standard,Provides foundational context for taxonomy and evaluation,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,OpenReview public record,No,https://openreview.net/forum?id=qVyeW-grC2k
56,Adjacent sequence-model and scientific-ML baselines,Time-series baseline,Zhou2021Informer,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,2021,Proceedings of the AAAI Conference on Artificial Intelligence,article,Peer-reviewed or archival,Provides mandatory comparison family for future evaluations,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Archival DOI,No,https://doi.org/10.1609/aaai.v35i12.17325
57,Adjacent sequence-model and scientific-ML baselines,Time-series baseline,Wu2021Autoformer,Autoformer: Decomposition Transformers with Auto-correlation for Long-term Series Forecasting,2021,Advances in Neural Information Processing Systems,article,Peer-reviewed or archival,Provides mandatory comparison family for future evaluations,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Metadata-only,No,
58,Adjacent sequence-model and scientific-ML baselines,Time-series baseline,Zerveas2021TST,A Transformer-based Framework for Multivariate Time Series Representation Learning,2021,Proceedings of the 27th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,inproceedings,Peer-reviewed or archival,Provides mandatory comparison family for future evaluations,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Archival DOI,No,https://doi.org/10.1145/3447548.3467401
59,Adjacent sequence-model and scientific-ML baselines,Time-series baseline,Zeng2023DLinear,Are Transformers Effective for Time Series Forecasting?,2023,Proceedings of the AAAI Conference on Artificial Intelligence,article,Peer-reviewed or archival,Provides mandatory comparison family for future evaluations,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Archival DOI,No,https://doi.org/10.1609/aaai.v37i9.26317
60,Adjacent sequence-model and scientific-ML baselines,Time-series baseline,Wu2023TimesNet,TimesNet: Temporal 2D-Variation Modeling for General Time Series Analysis,2023,International Conference on Learning Representations,article,Peer-reviewed or archival,Provides mandatory comparison family for future evaluations,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,OpenReview public record,No,https://openreview.net/forum?id=ju_Uqw384Oq
61,Adjacent sequence-model and scientific-ML baselines,Time-series baseline,Nie2023PatchTST,A Time Series Is Worth 64 Words: Long-term Forecasting with Transformers,2023,International Conference on Learning Representations,article,Peer-reviewed or archival,Provides mandatory comparison family for future evaluations,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,OpenReview public record,No,https://openreview.net/forum?id=Jbdc0vTOcol
62,Adjacent sequence-model and scientific-ML baselines,Time-series baseline,Zhou2022FEDformer,FEDformer: Frequency Enhanced Decomposed Transformer for Long-term Series Forecasting,2022,Proceedings of the 39th International Conference on Machine Learning,article,Peer-reviewed or archival,Provides mandatory comparison family for future evaluations,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Metadata-only,No,
63,Adjacent sequence-model and scientific-ML baselines,Time-series baseline,Liu2024iTransformer,iTransformer: Inverted Transformers Are Effective for Time Series Forecasting,2024,International Conference on Learning Representations,article,Peer-reviewed or archival,Provides mandatory comparison family for future evaluations,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,OpenReview public record,Yes,https://openreview.net/forum?id=JePfAI8fah
64,Adjacent sequence-model and scientific-ML baselines,Time-series baseline,Oreshkin2020NBEATS,N-BEATS: Neural Basis Expansion Analysis for Interpretable Time Series Forecasting,2020,International Conference on Learning Representations,article,Peer-reviewed or archival,Provides mandatory comparison family for future evaluations,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,OpenReview public record,No,https://openreview.net/forum?id=r1ecqn4YwB
65,Adjacent sequence-model and scientific-ML baselines,Time-series baseline,Challu2023NHITS,N-HiTS: Neural Hierarchical Interpolation for Time Series Forecasting,2023,Proceedings of the AAAI Conference on Artificial Intelligence,article,Peer-reviewed or archival,Provides mandatory comparison family for future evaluations,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Archival DOI,No,https://doi.org/10.1609/aaai.v37i6.25854
66,Adjacent sequence-model and scientific-ML baselines,Time-series baseline,Das2023TiDE,Long-term Forecasting with TiDE: Time-series Dense Encoder,2023,Transactions on Machine Learning Research,article,Peer-reviewed or archival,Provides mandatory comparison family for future evaluations,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,OpenReview public record,No,https://openreview.net/forum?id=pCbC3aQB5W
67,"Evaluation, robustness, and reporting standards",Time-series benchmark,Makridakis2020M4,"The M4 Competition: 100,000 Time Series and 61 Forecasting Methods",2020,International Journal of Forecasting,article,Reference standard,Provides foundational context for taxonomy and evaluation,Yes,"Selected because it provides an evaluation, robustness, interpretability, uncertainty, or documentation standard used in the checklist.",Archival DOI,No,https://doi.org/10.1016/j.ijforecast.2019.04.014
68,"Evaluation, robustness, and reporting standards",Time-series benchmark,Godahewa2021Monash,Monash Time Series Forecasting Archive,2021,arXiv preprint arXiv:2105.06643,article,Reference standard,Provides foundational context for taxonomy and evaluation,Yes,"Selected because it provides an evaluation, robustness, interpretability, uncertainty, or documentation standard used in the checklist.",arXiv/preprint,No,https://arxiv.org/abs/2105.06643
69,Adjacent sequence-model and scientific-ML baselines,Scientific ML,Raissi2019PINN,Physics-informed Neural Networks: A Deep Learning Framework for Solving Forward and Inverse Problems Involving Nonlinear Partial Differential Equations,2019,Journal of Computational Physics,article,Peer-reviewed or archival,Provides physical-modeling context and domain-specific baselines,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Archival DOI,No,https://doi.org/10.1016/j.jcp.2018.10.045
70,Adjacent sequence-model and scientific-ML baselines,Scientific ML,Karniadakis2021PIML,Physics-informed Machine Learning,2021,Nature Reviews Physics,article,Peer-reviewed or archival,Provides physical-modeling context and domain-specific baselines,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Archival DOI,No,https://doi.org/10.1038/s42254-021-00314-5
71,Adjacent sequence-model and scientific-ML baselines,Scientific ML,Brunton2016SINDy,Discovering Governing Equations from Data by Sparse Identification of Nonlinear Dynamical Systems,2016,Proceedings of the National Academy of Sciences,article,Peer-reviewed or archival,Provides physical-modeling context and domain-specific baselines,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Archival DOI,No,https://doi.org/10.1073/pnas.1517384113
72,Core liquid methods and mechanism studies,Application evidence,Sun2024LTC_PDE,A New Method for Solving Nonlinear Partial Differential Equations Based on Liquid Time-Constant Networks,2024,Journal of Systems Science and Complexity,article,Early to medium,Provides foundational context for taxonomy and evaluation,Yes,"Selected because it introduces, extends, implements, or directly tests a liquid-network mechanism.",Archival DOI,Yes,https://doi.org/10.1007/s11424-024-3349-z
73,Application and deployment evidence,Application evidence,Qian2026PhysicalLNN,A Liquid Neural Network with Physical Evolution for Variable Continuous Time Series Prediction,2026,Journal of Computational Science,article,Early to medium,Provides foundational context for taxonomy and evaluation,Yes,Selected as representative evidence for an application or deployment setting discussed in the maturity synthesis.,Archival DOI,Yes,https://doi.org/10.1016/j.jocs.2025.102757
74,Adjacent sequence-model and scientific-ML baselines,Scientific ML,Lu2021DeepONet,Learning Nonlinear Operators via DeepONet Based on the Universal Approximation Theorem of Operators,2021,Nature Machine Intelligence,inproceedings,Peer-reviewed or archival,Provides physical-modeling context and domain-specific baselines,Yes,Selected because it defines a strong adjacent baseline or comparison family needed to evaluate liquid-network claims.,Archival DOI,No,https://doi.org/10.1038/s42256-021-00302-5
